"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"1168",115,0.517497686403187,0.642340930055811,0.784706170216569,"Daph",23,11.5
"1169",116,0.520486587406029,0.644523061140385,0.786602040859347,"Daph",23,11.6
"1170",117,0.522732251490188,0.646547360679625,0.787845785491915,"Daph",23,11.7
"1171",118,0.525697385829658,0.648514197866518,0.78843038691939,"Daph",23,11.8
"1172",119,0.528315510914589,0.650573384974884,0.789532219714312,"Daph",23,11.9
"1173",120,0.530777614029247,0.652509624922755,0.789842321942879,"Daph",23,12
"1174",121,0.533331946636135,0.654018800150183,0.790277581058845,"Daph",23,12.1
"1175",122,0.53552811038424,0.655425810173841,0.79161520880249,"Daph",23,12.2
"1176",123,0.537377937825319,0.656913298227357,0.791616532039775,"Daph",23,12.3
"1177",124,0.53937121778269,0.658049986202291,0.791395056627426,"Daph",23,12.4
"1178",125,0.541317418108421,0.659290587687807,0.792002479523632,"Daph",23,12.5
"1179",126,0.542817969366116,0.66040173128393,0.792275667580007,"Daph",23,12.6
"1180",127,0.544245177582838,0.661439528302556,0.792392847186989,"Daph",23,12.7
"1181",128,0.545465528037643,0.662359340074454,0.791675009244535,"Daph",23,12.8
"1182",129,0.546618536350448,0.663317719641209,0.791955638961819,"Daph",23,12.9
"1183",130,0.547905225360246,0.664058574454848,0.791871568344903,"Daph",23,13
"1184",131,0.548848991371625,0.664595099645166,0.790880420795706,"Daph",23,13.1
"1185",132,0.549688208436479,0.665077430406264,0.790156191435137,"Daph",23,13.2
"1186",133,0.550611171139408,0.665756093036312,0.78934012904066,"Daph",23,13.3
"1187",134,0.551330034977022,0.666173133146871,0.789196219295094,"Daph",23,13.4
"1188",135,0.552125865722531,0.666676538205077,0.789220609132808,"Daph",23,13.5
"1189",136,0.55259639536602,0.666898045623533,0.788341626452867,"Daph",23,13.6
"1190",137,0.55280208928751,0.667066715096963,0.788121673761531,"Daph",23,13.7
"1191",138,0.553275615679081,0.667200519786697,0.78761011126945,"Daph",23,13.8
"1192",139,0.553871862860896,0.667349303148145,0.786876886431699,"Daph",23,13.9
"1193",140,0.553961087348202,0.66708174553888,0.786569410532003,"Daph",23,14
"1194",141,0.554017814055404,0.666943991625587,0.785620608102073,"Daph",23,14.1
"1195",142,0.553888448359524,0.666821994593744,0.78523054083909,"Daph",23,14.2
"1196",143,0.553753967029355,0.666664983679458,0.784026614909413,"Daph",23,14.3
"1197",144,0.55389366797652,0.666494788991901,0.783421232742008,"Daph",23,14.4
"1198",145,0.553990879481321,0.666203375761306,0.782498793728446,"Daph",23,14.5
"1199",146,0.554042975654921,0.665885796199569,0.782142571796093,"Daph",23,14.6
"1200",147,0.553764854546663,0.665299320948221,0.781375143896,"Daph",23,14.7
"1201",148,0.553534262161487,0.664847058749522,0.780408784505728,"Daph",23,14.8
"1202",149,0.552946750735269,0.664134249209182,0.779127819308919,"Daph",23,14.9
"1203",150,0.553056377562978,0.663775113553903,0.778662215380085,"Daph",23,15
"1204",151,0.552399464393084,0.663170003829876,0.777558715629415,"Daph",23,15.1
"1205",152,0.551828123730981,0.662555695415582,0.776698641961741,"Daph",23,15.2
"1206",153,0.551214983995288,0.661695559854257,0.775790751435311,"Daph",23,15.3
"1207",154,0.55049229983073,0.660903078423597,0.774923486653381,"Daph",23,15.4
"1208",155,0.549919842635478,0.660068055818058,0.774143560057094,"Daph",23,15.5
"1209",156,0.549123365473954,0.659188807946509,0.773040130382355,"Daph",23,15.6
"1210",157,0.548218080495565,0.658169861748144,0.772154871328345,"Daph",23,15.7
"1211",158,0.547483218968984,0.657302850483856,0.771292474040491,"Daph",23,15.8
"1212",159,0.546769226978001,0.656213175953847,0.770114017736706,"Daph",23,15.9
"1213",160,0.545986731733202,0.655240948843257,0.768979109257741,"Daph",23,16
"1214",161,0.544898140340083,0.654266425119098,0.767818540277697,"Daph",23,16.1
"1215",162,0.543967000844927,0.653102846603327,0.766630696397063,"Daph",23,16.2
"1216",163,0.542958525196393,0.651914311406976,0.765815641320652,"Daph",23,16.3
"1217",164,0.541999749993746,0.650786511248339,0.764389843736459,"Daph",23,16.4
"1218",165,0.541121591007302,0.649537569356267,0.76329752057481,"Daph",23,16.5
"1219",166,0.540179755876857,0.648303384020025,0.761546464800481,"Daph",23,16.6
"1220",167,0.539140681238746,0.647010376226359,0.760118391091523,"Daph",23,16.7
"1221",168,0.538178374567457,0.645660967761797,0.758803065795247,"Daph",23,16.8
"1222",169,0.536692215679698,0.644473981015924,0.75705115740717,"Daph",23,16.9
"1223",170,0.535450832020605,0.643170061927193,0.755629798229497,"Daph",23,17
"1224",171,0.534079193273426,0.641810477968954,0.754152109402388,"Daph",23,17.1
"1225",172,0.532521370422639,0.640407839696899,0.752553321582673,"Daph",23,17.2
"1226",173,0.531302304546221,0.639073296781363,0.750802622414188,"Daph",23,17.3
"1227",174,0.530127826138663,0.637448921064341,0.749277370480956,"Daph",23,17.4
"1228",175,0.528523610897759,0.63597048387198,0.747527954304366,"Daph",23,17.5
"1229",176,0.527038032851795,0.63442074672872,0.745833357801526,"Daph",23,17.6
"1230",177,0.525646901956367,0.632870078004527,0.743806858877554,"Daph",23,17.7
"1231",178,0.524282522532167,0.631339884717161,0.742099040627743,"Daph",23,17.8
"1232",179,0.523189074307325,0.629754802346253,0.740488049327839,"Daph",23,17.9
"1233",180,0.521928112820605,0.628207993419944,0.738531751188281,"Daph",23,18
"1234",181,0.520551781789922,0.626553047047291,0.736740545288032,"Daph",23,18.1
"1235",182,0.519046126148463,0.624955002429117,0.735011014959062,"Daph",23,18.2
"1236",183,0.517414938947302,0.623299074170011,0.733457261825795,"Daph",23,18.3
"1237",184,0.516117677223988,0.621658552295821,0.731377408952253,"Daph",23,18.4
"1238",185,0.514526944807268,0.620017647033374,0.729479196146573,"Daph",23,18.5
"1239",186,0.513086176459025,0.61818076204993,0.727658731134496,"Daph",23,18.6
"1240",187,0.51192173641451,0.616410004353602,0.72573174825284,"Daph",23,18.7
"1241",188,0.510591143129703,0.614570426048013,0.723757407558398,"Daph",23,18.8
"1242",189,0.509167305987877,0.612721205503365,0.721794820014744,"Daph",23,18.9
"1243",190,0.507561933163641,0.610884228828056,0.719819216608528,"Daph",23,19
"1244",191,0.506035114612459,0.609038831243297,0.717428271497843,"Daph",23,19.1
"1245",192,0.50451116727537,0.607104145322116,0.715690689739175,"Daph",23,19.2
"1246",193,0.503024021107735,0.605271173501852,0.713394554711798,"Daph",23,19.3
"1247",194,0.501648369388056,0.603335161546842,0.711328489924862,"Daph",23,19.4
"1248",195,0.500237063480271,0.601414314265611,0.709098493424127,"Daph",23,19.5
"1249",196,0.498418009533903,0.599453444601588,0.706919063461979,"Daph",23,19.6
"1250",197,0.496741267715268,0.59747561953062,0.704104298476958,"Daph",23,19.7
"1251",198,0.495256167252773,0.595442047413281,0.701905858222649,"Daph",23,19.8
"1252",199,0.493638511663983,0.593451114255326,0.699210231531787,"Daph",23,19.9
"1253",200,0.491922213113508,0.591427102155186,0.697258249133404,"Daph",23,20
"1254",201,0.490279233532101,0.589448742825094,0.695066520137874,"Daph",23,20.1
"1255",202,0.488733372825681,0.587353022277229,0.693036654478372,"Daph",23,20.2
"1256",203,0.486996364363487,0.585227769392319,0.690710065326429,"Daph",23,20.3
"1257",204,0.485277840849116,0.583137633938445,0.68823688202482,"Daph",23,20.4
"1258",205,0.483688434242073,0.581168332469814,0.68606080893736,"Daph",23,20.5
"1259",206,0.482093560952743,0.579070259325852,0.68360924178865,"Daph",23,20.6
"1260",207,0.480410662526449,0.576897024217181,0.681252200223623,"Daph",23,20.7
"1261",208,0.478666444503824,0.574807243666627,0.678848241806482,"Daph",23,20.8
"1262",209,0.47665381013984,0.572724318677465,0.676271555344369,"Daph",23,20.9
"1263",210,0.47501255286347,0.570529020544797,0.674036804787991,"Daph",23,21
"1264",211,0.473312134417391,0.568368015038812,0.671433174437803,"Daph",23,21.1
"1265",212,0.471587359607019,0.5663042173634,0.669219427404891,"Daph",23,21.2
"1266",213,0.46969970589874,0.564085026111022,0.666253522151997,"Daph",23,21.3
"1267",214,0.468204499808264,0.561831341729891,0.663701798781172,"Daph",23,21.4
"1268",215,0.466416476668431,0.559574762713561,0.660816331780859,"Daph",23,21.5
"1269",216,0.46489239015851,0.557440160624111,0.658282842977727,"Daph",23,21.6
"1270",217,0.463012684291209,0.555290693687764,0.655914180399097,"Daph",23,21.7
"1271",218,0.46090821859176,0.552929709440744,0.653331518508111,"Daph",23,21.8
"1272",219,0.459044052693768,0.550807542179581,0.651063757520025,"Daph",23,21.9
"1273",220,0.457484149445087,0.548606345044248,0.648337857273799,"Daph",23,22
"1274",221,0.455408733797868,0.546166698429855,0.645592361332123,"Daph",23,22.1
"1275",222,0.453585969358068,0.543866943274813,0.642919910649056,"Daph",23,22.2
"1276",223,0.451695819891828,0.541540757922656,0.640103902863495,"Daph",23,22.3
"1277",224,0.449656740643991,0.539265934868712,0.637239592672938,"Daph",23,22.4
"1278",225,0.44771504792789,0.53688148120926,0.634630383699971,"Daph",23,22.5
"1279",226,0.445538726508173,0.5345315180455,0.632143898202655,"Daph",23,22.6
"1280",227,0.44392876322945,0.532270185287678,0.6294380902079,"Daph",23,22.7
"1281",228,0.442125274217459,0.529896338597457,0.62656342861336,"Daph",23,22.8
"1282",229,0.440225518511408,0.527551788898279,0.623901910750185,"Daph",23,22.9
"1283",230,0.438090284592898,0.525202861304457,0.621199359265462,"Daph",23,23
"1284",231,0.436080313771811,0.522908569776773,0.618404416912857,"Daph",23,23.1
"1285",232,0.434135953100221,0.520603619218432,0.615554216084109,"Daph",23,23.2
"1286",233,0.432294209649705,0.518285972167557,0.61292504258944,"Daph",23,23.3
"1287",234,0.430016881415817,0.515901590478312,0.610423823450616,"Daph",23,23.4
"1288",235,0.427618109268722,0.51355684758335,0.607692598134288,"Daph",23,23.5
"1289",236,0.425445994707774,0.51125906593827,0.604712139821591,"Daph",23,23.6
"1290",237,0.423167657831732,0.5089180350623,0.601643773733285,"Daph",23,23.7
"1291",238,0.421169137235933,0.506550016984399,0.599065995856607,"Daph",23,23.8
"1292",239,0.419065388216642,0.504139765831449,0.596443076224842,"Daph",23,23.9
"1293",240,0.416926738146411,0.501693802974397,0.59364098069438,"Daph",23,24
"1294",241,0.414988969754906,0.499300907891648,0.590587151134365,"Daph",23,24.1
"1295",242,0.412668576592483,0.496815042899641,0.58775492424988,"Daph",23,24.2
"1296",243,0.410138855219981,0.49443391085574,0.58505323246765,"Daph",23,24.3
"1297",244,0.407723472599874,0.492017893932836,0.582161265064826,"Daph",23,24.4
"1298",245,0.405507463727285,0.489594581713684,0.579192074744301,"Daph",23,24.5
"1299",246,0.403513372470817,0.48729431551838,0.576251671769173,"Daph",23,24.6
"1300",247,0.401006911862398,0.484998379356322,0.573503038664601,"Daph",23,24.7
"1301",248,0.398537333035341,0.482653461839285,0.5708606038964,"Daph",23,24.8
"1302",249,0.395961175310292,0.48025716562699,0.568009161085577,"Daph",23,24.9
"1303",250,0.393550711129751,0.477804293620535,0.565188345507304,"Daph",23,25
"1304",251,0.391283397889972,0.475338127059623,0.562491693396499,"Daph",23,25.1
"1305",252,0.388964613963562,0.472850604554744,0.559995234613669,"Daph",23,25.2
"1306",253,0.386519495853476,0.470383345834542,0.557276570783986,"Daph",23,25.3
"1307",254,0.383803997990047,0.467963395561436,0.554758269534308,"Daph",23,25.4
"1308",255,0.381396047647741,0.465548270092672,0.552019197688105,"Daph",23,25.5
"1309",256,0.379016419803228,0.463109220946615,0.549702109288223,"Daph",23,25.6
"1310",257,0.376466177711869,0.460730797714029,0.547211560756205,"Daph",23,25.7
"1311",258,0.373714426644199,0.458271867412936,0.544661709168879,"Daph",23,25.8
"1312",259,0.3712753069688,0.455917727481991,0.542373946025778,"Daph",23,25.9
"1313",260,0.368978238230898,0.453420254140128,0.539999959757992,"Daph",23,26
"1314",261,0.366495127124087,0.450947427258804,0.537176835948673,"Daph",23,26.1
"1315",262,0.36419390074484,0.448533278925399,0.534710260255713,"Daph",23,26.2
"1316",263,0.361839623222733,0.446085526607538,0.532281056265414,"Daph",23,26.3
"1317",264,0.359365807270095,0.443612993956488,0.529584441360326,"Daph",23,26.4
"1318",265,0.356943072275578,0.441212428391963,0.527253018696423,"Daph",23,26.5
"1319",266,0.353965270529524,0.438822293731294,0.525073119807903,"Daph",23,26.6
"1320",267,0.351233537151839,0.436488419912915,0.522600487306138,"Daph",23,26.7
"1321",268,0.348762473676575,0.434051462860172,0.520308753071122,"Daph",23,26.8
"1322",269,0.346382874548532,0.431537690930359,0.517832602546111,"Daph",23,26.9
"1323",270,0.343884832035162,0.429175605576329,0.515530448246137,"Daph",23,27
"1324",271,0.341178777837621,0.426688333361618,0.513490926790642,"Daph",23,27.1
"1325",272,0.338571446939632,0.424302133861738,0.511064275636615,"Daph",23,27.2
"1326",273,0.33580045859665,0.421914333695934,0.508676875792896,"Daph",23,27.3
"1327",274,0.332689496664345,0.419533625946896,0.506267738444192,"Daph",23,27.4
"1328",275,0.329854499739529,0.417007560112702,0.504156939620857,"Daph",23,27.5
"1329",276,0.327217294682314,0.414617988117482,0.50157116067728,"Daph",23,27.6
"1330",277,0.324514107885831,0.412206106371503,0.499199517287564,"Daph",23,27.7
"1331",278,0.321908441406693,0.409744186398558,0.496978064740282,"Daph",23,27.8
"1332",279,0.319336603646302,0.407283526739353,0.494592065535212,"Daph",23,27.9
"1333",280,0.316651507854238,0.404907691111003,0.492558424670938,"Daph",23,28
"1334",281,0.313919108699477,0.402513008535458,0.490471482885383,"Daph",23,28.1
"1335",282,0.311273275122888,0.399961310867745,0.48827299760272,"Daph",23,28.2
"1336",283,0.308508784296337,0.397612642376342,0.48603952141422,"Daph",23,28.3
"1337",284,0.305816977665115,0.395119949879452,0.483794423254241,"Daph",23,28.4
"1338",285,0.303281627735573,0.392768175005932,0.481542005838692,"Daph",23,28.5
"1339",286,0.300565119011853,0.390303243972037,0.479458917074142,"Daph",23,28.6
"1340",287,0.297800006514961,0.387881283640437,0.477742733551874,"Daph",23,28.7
"1341",288,0.294948839368265,0.385466650479482,0.475664016849003,"Daph",23,28.8
"1342",289,0.292224155766398,0.383060439460467,0.473629194902265,"Daph",23,28.9
"1343",290,0.289316613285772,0.380669735304707,0.471824110691368,"Daph",23,29
"1344",291,0.286464654189062,0.378256205827166,0.470073995514134,"Daph",23,29.1
"1345",292,0.283533204623259,0.375709584480753,0.468060809044714,"Daph",23,29.2
"1346",293,0.280501351179533,0.373311370358894,0.466229794327677,"Daph",23,29.3
"1347",294,0.277813054346959,0.370898927598645,0.464369096023674,"Daph",23,29.4
"1348",295,0.274980938209172,0.368448155756997,0.462571861227908,"Daph",23,29.5
"1349",296,0.272029833316829,0.366066781084591,0.460855462647592,"Daph",23,29.6
"1350",297,0.269364758535682,0.363708283060769,0.458904829002126,"Daph",23,29.7
"1351",298,0.266458025887752,0.361350579765402,0.457132383709846,"Daph",23,29.8
"1352",299,0.263641533907111,0.358865608892278,0.455238411730666,"Daph",23,29.9
"1353",300,0.260526741861327,0.356436596652928,0.45339743568494,"Daph",23,30
"1354",301,0.257479478504732,0.354035680491568,0.451704690691028,"Daph",23,30.1
"1355",302,0.254532000565082,0.351567447900814,0.450232400542202,"Daph",23,30.2
"1356",303,0.251536632391383,0.349105539877457,0.448303638631378,"Daph",23,30.3
"1357",304,0.248620189349081,0.346670442728433,0.44649190654105,"Daph",23,30.4
"1358",305,0.245625595539847,0.34422722354933,0.444785406787617,"Daph",23,30.5
"1359",306,0.242659603225581,0.341669041026186,0.443031261628262,"Daph",23,30.6
"1360",307,0.239699213516053,0.339349449745216,0.441183624873408,"Daph",23,30.7
"1361",308,0.236981174632388,0.33695524346045,0.439449718080592,"Daph",23,30.8
"1362",309,0.234156813293068,0.334548641480923,0.437615869856691,"Daph",23,30.9
"1363",310,0.231590571726202,0.332122955225082,0.436036073156048,"Daph",23,31
"1364",311,0.228723923806622,0.329671068704665,0.434343783629409,"Daph",23,31.1
"1365",312,0.225976668732759,0.327232312839905,0.432828078819329,"Daph",23,31.2
"1366",313,0.223195973429652,0.32484667408166,0.430782521046412,"Daph",23,31.3
"1367",314,0.220222209335164,0.322426145924699,0.429079918580035,"Daph",23,31.4
"1368",315,0.217350101009144,0.320040688302823,0.427355807973464,"Daph",23,31.5
"1369",316,0.214521110537127,0.317667650175075,0.425803488220653,"Daph",23,31.6
"1370",317,0.211640511402014,0.3153449665606,0.424118553201962,"Daph",23,31.7
"1371",318,0.208765611716307,0.313027935470754,0.422163843564549,"Daph",23,31.8
"1372",319,0.206184424658888,0.310661090564517,0.420436892576906,"Daph",23,31.9
"1373",320,0.203573318652677,0.308202036065035,0.418718661419273,"Daph",23,32
"1374",321,0.200836684863492,0.305935342000426,0.417259866838836,"Daph",23,32.1
"1375",322,0.198108042550336,0.303693160122862,0.415681774453982,"Daph",23,32.2
"1376",323,0.195229145938492,0.301366828858498,0.414300055549688,"Daph",23,32.3
"1377",324,0.19238503974221,0.299054516226992,0.412394561637013,"Daph",23,32.4
"1378",325,0.189758761277578,0.296745590174972,0.410517006090019,"Daph",23,32.5
"1379",326,0.186998735366612,0.294329134722774,0.409190456816066,"Daph",23,32.6
"1380",327,0.184376120086186,0.291989871283118,0.407675041305696,"Daph",23,32.7
"1381",328,0.181511083993234,0.289569017348062,0.406211958880148,"Daph",23,32.8
"1382",329,0.178740143359606,0.287341755634023,0.404896833685935,"Daph",23,32.9
"1383",330,0.176110548825659,0.284978273851089,0.403262975143097,"Daph",23,33
"1384",331,0.17370941889634,0.28260213879286,0.401542041157041,"Daph",23,33.1
"1385",332,0.171148964458142,0.280247905860252,0.399799955804393,"Daph",23,33.2
"1386",333,0.168488106157812,0.277952904493721,0.39804368979302,"Daph",23,33.3
"1387",334,0.165745270738817,0.275654513222422,0.396506546961218,"Daph",23,33.4
