"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"1261",208,780142.847658057,875241.516472768,962723.478742237,"Alg",23,20.8
"1262",209,780799.05805548,875510.156194051,962530.305570144,"Alg",23,20.9
"1263",210,781749.352936631,875719.201010013,962629.471906061,"Alg",23,21
"1264",211,782069.202167826,875817.363738396,962399.731504468,"Alg",23,21.1
"1265",212,782814.224488826,875808.913421113,962113.228534066,"Alg",23,21.2
"1266",213,783213.226657787,875778.092513004,961811.24245845,"Alg",23,21.3
"1267",214,783711.58741637,875653.388246545,961529.3297432,"Alg",23,21.4
"1268",215,784107.701017634,875611.732674261,961331.201390162,"Alg",23,21.5
"1269",216,784204.152856744,875346.852129814,961526.491353317,"Alg",23,21.6
"1270",217,784526.818104773,875002.244726555,961127.760269756,"Alg",23,21.7
"1271",218,784518.295995615,874629.682387167,960674.10522975,"Alg",23,21.8
"1272",219,784324.028479954,874282.542001977,960030.548890237,"Alg",23,21.9
"1273",220,784283.633634767,873889.407375833,959489.509483242,"Alg",23,22
"1274",221,783988.391859172,873407.200538748,958769.576001514,"Alg",23,22.1
"1275",222,783681.34909515,872853.406128151,958541.803302062,"Alg",23,22.2
"1276",223,783439.530116651,872288.126414759,958001.299636392,"Alg",23,22.3
"1277",224,782668.821189665,871638.211296533,957231.911196126,"Alg",23,22.4
"1278",225,782023.652649921,870948.387529321,956684.119941147,"Alg",23,22.5
"1279",226,781307.274826757,870122.164521056,956027.4928795,"Alg",23,22.6
"1280",227,780616.017981045,869262.491097359,955426.279281244,"Alg",23,22.7
"1281",228,780007.351679499,868435.427097705,954548.12940833,"Alg",23,22.8
"1282",229,779094.867978486,867452.802659583,953612.457264715,"Alg",23,22.9
"1283",230,777993.381717983,866424.71801961,952537.478097403,"Alg",23,23
"1284",231,776869.234858126,865406.16816092,951411.640424426,"Alg",23,23.1
"1285",232,775610.6139068,864247.214712989,950264.356657284,"Alg",23,23.2
"1286",233,774579.542854863,863114.662850563,949358.652369532,"Alg",23,23.3
"1287",234,773244.814406073,861753.119229775,948237.76683907,"Alg",23,23.4
"1288",235,771801.606963443,860349.158608598,946839.495705764,"Alg",23,23.5
"1289",236,770543.2801126,858922.201783856,945617.594035488,"Alg",23,23.6
"1290",237,768823.002938388,857419.163510659,944211.361923181,"Alg",23,23.7
"1291",238,767213.168410576,855707.548607038,942513.657440946,"Alg",23,23.8
"1292",239,765579.156054422,854012.026458688,941089.045965984,"Alg",23,23.9
"1293",240,763926.954749486,852298.998688887,939414.194984263,"Alg",23,24
"1294",241,762009.865154651,850615.173242463,937836.422001732,"Alg",23,24.1
"1295",242,760009.425526612,848783.370217331,936187.591226592,"Alg",23,24.2
"1296",243,758044.834218179,846890.844793877,934387.11392078,"Alg",23,24.3
"1297",244,756274.723555673,844929.178616951,932849.789735987,"Alg",23,24.4
"1298",245,753949.907012643,842852.087681268,931026.068432411,"Alg",23,24.5
"1299",246,751823.729534699,840825.999168401,929117.897970264,"Alg",23,24.6
"1300",247,749558.7856669,838655.35184917,927148.446436577,"Alg",23,24.7
"1301",248,747415.86666006,836409.58147494,925006.202242553,"Alg",23,24.8
"1302",249,745160.130039928,834158.704838968,923325.692012499,"Alg",23,24.9
"1303",250,743061.130412005,831924.065489323,921124.812585025,"Alg",23,25
"1304",251,740557.255151454,829418.971585188,919083.838553519,"Alg",23,25.1
"1305",252,738060.10830778,826891.702551344,917064.477406852,"Alg",23,25.2
"1306",253,735585.355638749,824498.913070181,914686.417552834,"Alg",23,25.3
"1307",254,732753.951132611,821983.51718807,912513.621489213,"Alg",23,25.4
"1308",255,729856.778248987,819487.065668825,910189.827117236,"Alg",23,25.5
"1309",256,727090.638668476,816863.797726492,907741.929834761,"Alg",23,25.6
"1310",257,724405.790005339,814134.58571973,905357.853276751,"Alg",23,25.7
"1311",258,721365.314000545,811406.046754432,902966.91622125,"Alg",23,25.8
"1312",259,718474.831562038,808559.114719302,900414.453896467,"Alg",23,25.9
"1313",260,715669.065549281,805807.904594532,897559.005694992,"Alg",23,26
"1314",261,712768.006678185,802902.941809042,895097.053139823,"Alg",23,26.1
"1315",262,709647.511490558,800010.011691899,892257.183251155,"Alg",23,26.2
"1316",263,706599.087003541,796943.96756222,889504.752996339,"Alg",23,26.3
"1317",264,703617.229780253,793886.594747025,886802.634092265,"Alg",23,26.4
"1318",265,700516.588901535,790862.439540765,884217.005000271,"Alg",23,26.5
"1319",266,697351.96124718,787851.825723602,881505.24500349,"Alg",23,26.6
"1320",267,694139.735525403,784754.999039859,878764.829578631,"Alg",23,26.7
"1321",268,690899.745440455,781500.966795252,875868.060392329,"Alg",23,26.8
"1322",269,687636.73363645,778404.48895373,872740.742794546,"Alg",23,26.9
"1323",270,684353.242715998,775157.58623911,870124.527169518,"Alg",23,27
"1324",271,681000.772059453,771891.428595121,867187.122705976,"Alg",23,27.1
"1325",272,677561.931433875,768660.588303006,864079.983521894,"Alg",23,27.2
"1326",273,674398.602355231,765304.39246044,861010.846667605,"Alg",23,27.3
"1327",274,671132.915763937,761991.206257918,857838.503792304,"Alg",23,27.4
"1328",275,667689.252534161,758589.120243252,854627.130800746,"Alg",23,27.5
"1329",276,664232.417110256,755140.015986642,851162.399460132,"Alg",23,27.6
"1330",277,660959.347881324,751665.814600087,847638.544284027,"Alg",23,27.7
"1331",278,657484.738356864,748220.534910447,844672.102233856,"Alg",23,27.8
"1332",279,653953.466545147,744755.224544598,841328.119736425,"Alg",23,27.9
"1333",280,650357.319211572,741284.449581983,837804.044977768,"Alg",23,28
"1334",281,646769.591048313,737710.337775072,834345.890898278,"Alg",23,28.1
"1335",282,643268.114000727,734093.133320066,831028.750147189,"Alg",23,28.2
"1336",283,639654.96296886,730495.928294157,827549.29381076,"Alg",23,28.3
"1337",284,636041.403070007,726795.134069383,824050.036788946,"Alg",23,28.4
"1338",285,632485.613698286,723162.706088777,820765.988058725,"Alg",23,28.5
"1339",286,628916.098470896,719481.60555212,817414.544392315,"Alg",23,28.6
"1340",287,625384.257436114,715738.993621605,813710.935186341,"Alg",23,28.7
"1341",288,621680.795957029,712039.634088496,810183.94550933,"Alg",23,28.8
"1342",289,617972.991180506,708266.335042377,806569.30616918,"Alg",23,28.9
"1343",290,614494.118827031,704493.921697143,803179.213859074,"Alg",23,29
"1344",291,610986.047256296,700783.300907607,799421.56409743,"Alg",23,29.1
"1345",292,607405.315577287,696995.737718959,795731.026005067,"Alg",23,29.2
"1346",293,603913.928808323,693238.340599923,791985.252727533,"Alg",23,29.3
"1347",294,600200.534544634,689476.946603529,788294.9497135,"Alg",23,29.4
"1348",295,596562.741697469,685684.704368304,784583.418909252,"Alg",23,29.5
"1349",296,593032.969513007,681839.643204893,780836.8668372,"Alg",23,29.6
"1350",297,589441.050230008,678038.428554429,776839.158901301,"Alg",23,29.7
"1351",298,585762.078710061,674202.277383558,772993.99886783,"Alg",23,29.8
"1352",299,581975.971825633,670302.223706651,769180.214857473,"Alg",23,29.9
"1353",300,578308.87634172,666411.495330126,765309.213991776,"Alg",23,30
"1354",301,574680.398311536,662572.585267486,761367.296449943,"Alg",23,30.1
"1355",302,570992.220346917,658711.673237896,757671.384410043,"Alg",23,30.2
"1356",303,567318.90101769,654853.624510004,753659.039272671,"Alg",23,30.3
"1357",304,563590.663243343,650977.693829558,749863.720588367,"Alg",23,30.4
"1358",305,559819.190096207,647099.451632938,746059.346717087,"Alg",23,30.5
"1359",306,556360.909390777,643204.279597218,742142.218622147,"Alg",23,30.6
"1360",307,552684.998382337,639343.45223533,738273.178500935,"Alg",23,30.7
"1361",308,549168.54065292,635540.033005654,734397.290871145,"Alg",23,30.8
"1362",309,545542.278379621,631655.55097963,730433.729977696,"Alg",23,30.9
"1363",310,541915.598504465,627778.155112896,726607.111084735,"Alg",23,31
"1364",311,538307.910752984,623966.319677914,722673.013931074,"Alg",23,31.1
"1365",312,534745.03344511,620112.125301723,718798.368803828,"Alg",23,31.2
"1366",313,531240.290971644,616223.475682907,714931.228342117,"Alg",23,31.3
"1367",314,527778.42125468,612366.928275042,711015.230289766,"Alg",23,31.4
"1368",315,524222.891751621,608560.694987672,707010.816845868,"Alg",23,31.5
"1369",316,520723.281248635,604755.795552539,702947.416652846,"Alg",23,31.6
"1370",317,517169.211852831,600931.743216961,698878.289715222,"Alg",23,31.7
"1371",318,513688.614925574,597111.911131672,695043.772339822,"Alg",23,31.8
"1372",319,510287.395871077,593272.378991173,691303.492445454,"Alg",23,31.9
"1373",320,506956.21161482,589459.917386172,687311.30362052,"Alg",23,32
"1374",321,503506.975138279,585631.866880281,683365.693110114,"Alg",23,32.1
"1375",322,499961.932486661,581884.152274365,679291.893146474,"Alg",23,32.2
"1376",323,496548.922940674,578100.805671692,675203.665720039,"Alg",23,32.3
"1377",324,493064.038706253,574413.792846193,671117.558212717,"Alg",23,32.4
"1378",325,489569.900283794,570679.628143368,667071.515134446,"Alg",23,32.5
"1379",326,486189.580977549,566905.025962435,663094.610458891,"Alg",23,32.6
"1380",327,482869.457453251,563144.241804285,659193.679915802,"Alg",23,32.7
"1381",328,479564.372066764,559422.721864033,655141.264826415,"Alg",23,32.8
"1382",329,476199.611201504,555722.703039878,651240.780661276,"Alg",23,32.9
"1383",330,472893.575894024,552017.519538213,647342.190614695,"Alg",23,33
"1384",331,469549.666539895,548313.813842357,643445.631665514,"Alg",23,33.1
"1385",332,466221.519915343,544631.07245597,639517.796909081,"Alg",23,33.2
"1386",333,462945.169358033,540964.353426063,635499.3300468,"Alg",23,33.3
"1387",334,459765.097281286,537366.243553684,631466.283385868,"Alg",23,33.4
"1388",335,456576.061538136,533653.700786372,627578.654293776,"Alg",23,33.5
"1389",336,453339.811118674,530058.641695871,623521.794767881,"Alg",23,33.6
"1390",337,450157.327888856,526426.52223041,619719.216343747,"Alg",23,33.7
"1391",338,446966.642510128,522852.463499494,615988.556602455,"Alg",23,33.8
"1392",339,443797.129839221,519287.445353088,612142.406527854,"Alg",23,33.9
"1393",340,440656.450164366,515755.149243813,608310.12326079,"Alg",23,34
"1394",341,437542.021609991,512191.061236336,604530.219213829,"Alg",23,34.1
"1395",342,434421.618456191,508655.086886345,600690.523661569,"Alg",23,34.2
"1396",343,431285.869933157,505114.546606546,596793.069652339,"Alg",23,34.3
"1397",344,428121.580828574,501606.695135795,592899.441237947,"Alg",23,34.4
"1398",345,425044.161728889,498076.402435137,589016.815149862,"Alg",23,34.5
"1399",346,421994.520580447,494564.139268817,585142.183913995,"Alg",23,34.6
"1400",347,418982.251204983,491064.620119894,581305.914051482,"Alg",23,34.7
"1401",348,415906.377886954,487623.729865935,577518.58206853,"Alg",23,34.8
"1402",349,412848.923272822,484216.638859823,573639.414731815,"Alg",23,34.9
"1403",350,409852.862421676,480832.385691108,569892.574295198,"Alg",23,35
"1404",351,406942.324788937,477456.866178103,566139.396177907,"Alg",23,35.1
"1405",1,0.0505840906285665,0.0905606581887869,0.146196583297423,"Daph",23,0.1
"1406",2,0.050673727446307,0.0903662248210782,0.145063676092233,"Daph",23,0.2
"1407",3,0.0508237698328813,0.0901409753810146,0.144136902011015,"Daph",23,0.3
"1408",4,0.0510193769456714,0.0900192148570414,0.143012683109526,"Daph",23,0.4
"1409",5,0.051200814109641,0.0898445360375872,0.142071189451728,"Daph",23,0.5
"1410",6,0.0513024668347515,0.0896722179539821,0.140974104070287,"Daph",23,0.6
"1411",7,0.0514713105653939,0.0895510091409672,0.140215105004957,"Daph",23,0.7
"1412",8,0.0516075580299833,0.0894199262340612,0.139327895732788,"Daph",23,0.8
"1413",9,0.0516799514675695,0.0893055554521135,0.138705140764641,"Daph",23,0.9
"1414",10,0.0517835693680735,0.0892219749066798,0.137996725636991,"Daph",23,1
"1415",11,0.0519031190962431,0.0891804283251777,0.137513278309744,"Daph",23,1.1
"1416",12,0.0519678083834636,0.0891852214895387,0.136980393401313,"Daph",23,1.2
"1417",13,0.0521648768118804,0.0891669016015927,0.136380895634383,"Daph",23,1.3
"1418",14,0.0524373186693846,0.0891691680105143,0.135653846262912,"Daph",23,1.4
"1419",15,0.0526252062453751,0.0891003106831786,0.135232753754566,"Daph",23,1.5
"1420",16,0.052918116278054,0.0891341159375482,0.134790434049872,"Daph",23,1.6
"1421",17,0.053097719604386,0.089228229925467,0.134481284206328,"Daph",23,1.7
"1422",18,0.0533027893070247,0.0893359088482737,0.134073427111619,"Daph",23,1.8
"1423",19,0.0534807568167824,0.0894375328018698,0.133661456982352,"Daph",23,1.9
"1424",20,0.0537706455443834,0.0894997663205463,0.133511719726625,"Daph",23,2
"1425",21,0.0540575100240539,0.0896129587693662,0.133254714991113,"Daph",23,2.1
"1426",22,0.0543567198196515,0.0897216524258683,0.133085710588778,"Daph",23,2.2
"1427",23,0.0546052900158313,0.0898564805544623,0.132836821306055,"Daph",23,2.3
"1428",24,0.054764953304019,0.090036919344486,0.132626698931342,"Daph",23,2.4
"1429",25,0.0550542822176054,0.0901638370106736,0.132568389315672,"Daph",23,2.5
"1430",26,0.0551995824286309,0.090326890775384,0.132470375245703,"Daph",23,2.6
"1431",27,0.0554139397250677,0.090522222343625,0.132394105386165,"Daph",23,2.7
"1432",28,0.0556504170973715,0.090723656101068,0.132429513622355,"Daph",23,2.8
"1433",29,0.0559033431534456,0.0909625045243529,0.132425144431287,"Daph",23,2.9
"1434",30,0.0562280891274657,0.0912012367703809,0.132473200070268,"Daph",23,3
"1435",31,0.0563849123838684,0.0914494756418755,0.132457333223896,"Daph",23,3.1
"1436",32,0.0566587253302214,0.0916818218816441,0.132617026700768,"Daph",23,3.2
"1437",33,0.0570103792561241,0.091933238639484,0.132720457040716,"Daph",23,3.3
"1438",34,0.0572056193600095,0.092201131677355,0.132923510449957,"Daph",23,3.4
"1439",35,0.0574851530429439,0.0925014294030797,0.132931042436957,"Daph",23,3.5
"1440",36,0.0578352865604185,0.0928177222573685,0.133028615799499,"Daph",23,3.6
"1441",37,0.0581712492449804,0.0931138689134217,0.133323119316295,"Daph",23,3.7
"1442",38,0.0584720376335554,0.0934297631125124,0.133640099155941,"Daph",23,3.8
"1443",39,0.0587523074513235,0.0937477412456355,0.133734760749476,"Daph",23,3.9
"1444",40,0.0590005183230655,0.0941413146662584,0.134159230188118,"Daph",23,4
"1445",41,0.0593715280692298,0.0944768400537221,0.134542928313915,"Daph",23,4.1
"1446",42,0.0596991001690641,0.094810149308893,0.134927435525371,"Daph",23,4.2
"1447",43,0.0599700641527813,0.0952056609297657,0.135338954189555,"Daph",23,4.3
"1448",44,0.0603794746407669,0.0956455824984647,0.135639734845821,"Daph",23,4.4
"1449",45,0.0606940151910251,0.0960929419868871,0.135982602040014,"Daph",23,4.5
"1450",46,0.0610763890153109,0.0965640359836026,0.136365686001182,"Daph",23,4.6
"1451",47,0.0614958116264148,0.0970211648330133,0.136807952556411,"Daph",23,4.7
"1452",48,0.0618934242909353,0.0974552188133912,0.137317155236995,"Daph",23,4.8
"1453",49,0.0623187315163911,0.0979183279763756,0.137693305398334,"Daph",23,4.9
"1454",50,0.062737691690457,0.0984056776160391,0.138143851187561,"Daph",23,5
"1455",51,0.0631525450006734,0.0988886941673845,0.138775463392016,"Daph",23,5.1
"1456",52,0.0635273742395724,0.099419290413461,0.139380731634136,"Daph",23,5.2
"1457",53,0.0639468901861197,0.0998991241886479,0.139935719331657,"Daph",23,5.3
"1458",54,0.0643121160686606,0.100456761649211,0.140498283861784,"Daph",23,5.4
"1459",55,0.0646922066014284,0.10096057592988,0.141209904765596,"Daph",23,5.5
"1460",56,0.0651300410123542,0.101496992294768,0.141836183538391,"Daph",23,5.6
"1461",57,0.065520881441878,0.102029616789947,0.142337898803652,"Daph",23,5.7
"1462",58,0.065958526680206,0.102577314553271,0.14296331149302,"Daph",23,5.8
"1463",59,0.0663485925087835,0.103146052968445,0.143601361732547,"Daph",23,5.9
"1464",60,0.0667793694809506,0.103738038228803,0.144248035443724,"Daph",23,6
"1465",61,0.0673010500498893,0.104292013025118,0.144917552133521,"Daph",23,6.1
"1466",62,0.0677914269316518,0.104892754139898,0.14547064997275,"Daph",23,6.2
"1467",63,0.0683101499693709,0.10551236518297,0.146173815384093,"Daph",23,6.3
"1468",64,0.0687564039464927,0.106157464119202,0.146926715176691,"Daph",23,6.4
"1469",65,0.069252782590388,0.10682392886608,0.147550582425663,"Daph",23,6.5
"1470",66,0.0698261255290899,0.10746617956994,0.148265235691522,"Daph",23,6.6
"1471",67,0.0703508567831794,0.108168828900878,0.148986462291248,"Daph",23,6.7
"1472",68,0.0708722225492995,0.108859064601851,0.149699380819096,"Daph",23,6.8
"1473",69,0.0714063055689874,0.109525750055626,0.150536516032774,"Daph",23,6.9
"1474",70,0.0719749898437168,0.110210176150441,0.151335487989057,"Daph",23,7
"1475",71,0.072549459835111,0.110925530421687,0.152166814895034,"Daph",23,7.1
"1476",72,0.0729830024858847,0.111599475940463,0.152920175251427,"Daph",23,7.2
"1477",73,0.0734998887160569,0.112337114602326,0.153764163488718,"Daph",23,7.3
"1478",74,0.0740574681986384,0.113047503970448,0.154617320155667,"Daph",23,7.4
"1479",75,0.0746291090741476,0.113750338658976,0.155378367669284,"Daph",23,7.5
"1480",76,0.0752106835688964,0.114500822439957,0.156282954388049,"Daph",23,7.6
"1481",77,0.0757683915779634,0.115245195729296,0.157011206055815,"Daph",23,7.7
"1482",78,0.0763138116917201,0.115975364873557,0.158050672136654,"Daph",23,7.8
"1483",79,0.076942841108077,0.116721679465168,0.158814719216457,"Daph",23,7.9
"1484",80,0.0774876046603777,0.117531693655516,0.159603695001854,"Daph",23,8
"1485",81,0.0781142660289653,0.118311407812596,0.160575078927522,"Daph",23,8.1
"1486",82,0.0787367586786576,0.119084585954389,0.161457050007253,"Daph",23,8.2
"1487",83,0.0793819122046519,0.11991175809821,0.16241473199037,"Daph",23,8.3
"1488",84,0.0799033349958044,0.120734585316348,0.163257882425217,"Daph",23,8.4
"1489",85,0.0804653655346367,0.121518118239001,0.164204789195671,"Daph",23,8.5
"1490",86,0.081021114280019,0.122322791994743,0.165102863317527,"Daph",23,8.6
"1491",87,0.0815429809256175,0.123140344520056,0.166116327782762,"Daph",23,8.7
"1492",88,0.082109863831812,0.123938034355767,0.167104615132011,"Daph",23,8.8
"1493",89,0.0827251695967462,0.124741804510898,0.167999020767461,"Daph",23,8.9
"1494",90,0.0833650440770187,0.125536468591859,0.16894870483019,"Daph",23,9
"1495",91,0.0839391653086381,0.126330276256618,0.169993969974829,"Daph",23,9.1
