"days.since.start","SppPerML","Species","Temp","TL"
34.1,331473.984883174,"Ank",20,2
34.11,331324.87817311,"Ank",20,2
34.12,331175.784744424,"Ank",20,2
34.13,331026.704587658,"Ank",20,2
34.14,330877.637693246,"Ank",20,2
34.15,330728.584051522,"Ank",20,2
34.16,330579.543652714,"Ank",20,2
34.17,330430.516486951,"Ank",20,2
34.18,330281.502544257,"Ank",20,2
34.19,330132.501814554,"Ank",20,2
34.2,329983.514287663,"Ank",20,2
34.21,329834.539953304,"Ank",20,2
34.22,329685.578801095,"Ank",20,2
34.23,329536.630820552,"Ank",20,2
34.24,329387.696001092,"Ank",20,2
34.25,329238.774332032,"Ank",20,2
34.26,329089.865802585,"Ank",20,2
34.27,328940.970401869,"Ank",20,2
34.28,328792.088118899,"Ank",20,2
34.29,328643.218942593,"Ank",20,2
34.3,328494.362861768,"Ank",20,2
34.31,328345.519865143,"Ank",20,2
34.32,328196.68994134,"Ank",20,2
34.33,328047.873078881,"Ank",20,2
34.34,327899.06926619,"Ank",20,2
34.35,327750.278491595,"Ank",20,2
34.36,327601.500743326,"Ank",20,2
34.37,327452.736009516,"Ank",20,2
34.38,327303.984278201,"Ank",20,2
34.39,327155.245537321,"Ank",20,2
34.4,327006.519774721,"Ank",20,2
34.41,326857.806978148,"Ank",20,2
34.42,326709.107135256,"Ank",20,2
34.43,326560.420233602,"Ank",20,2
34.44,326411.74626065,"Ank",20,2
34.45,326263.085203767,"Ank",20,2
34.46,326114.437050229,"Ank",20,2
34.47,325965.801787215,"Ank",20,2
34.48,325817.179401813,"Ank",20,2
34.49,325668.569881017,"Ank",20,2
34.5,325519.973211728,"Ank",20,2
34.51,325371.389380753,"Ank",20,2
34.52,325222.81837481,"Ank",20,2
34.53,325074.260180523,"Ank",20,2
34.54,324925.714784423,"Ank",20,2
34.55,324777.182172954,"Ank",20,2
34.56,324628.662332465,"Ank",20,2
34.57,324480.155249217,"Ank",20,2
34.58,324331.66090938,"Ank",20,2
34.59,324183.179299033,"Ank",20,2
34.6,324034.710404168,"Ank",20,2
34.61,323886.254210685,"Ank",20,2
34.62,323737.810704397,"Ank",20,2
34.63,323589.379871029,"Ank",20,2
34.64,323440.961696215,"Ank",20,2
34.65,323292.556165505,"Ank",20,2
34.66,323144.163264359,"Ank",20,2
34.67,322995.782978151,"Ank",20,2
34.68,322847.415292167,"Ank",20,2
34.69,322699.060191609,"Ank",20,2
34.7,322550.71766159,"Ank",20,2
34.71,322402.387687141,"Ank",20,2
34.72,322254.070253204,"Ank",20,2
34.73,322105.765344638,"Ank",20,2
34.74,321957.472946219,"Ank",20,2
34.75,321809.193042636,"Ank",20,2
34.76,321660.925618496,"Ank",20,2
34.77,321512.670658321,"Ank",20,2
34.78,321364.428146552,"Ank",20,2
34.79,321216.198067547,"Ank",20,2
34.8,321067.98040558,"Ank",20,2
34.81,320919.775144845,"Ank",20,2
34.82,320771.582269454,"Ank",20,2
34.83,320623.401763437,"Ank",20,2
34.84,320475.233610746,"Ank",20,2
34.85,320327.077795248,"Ank",20,2
34.86,320178.934300735,"Ank",20,2
34.87,320030.803110917,"Ank",20,2
34.88,319882.684209424,"Ank",20,2
34.89,319734.57757981,"Ank",20,2
34.9,319586.483205549,"Ank",20,2
34.91,319438.401070038,"Ank",20,2
34.92,319290.331156594,"Ank",20,2
34.93,319142.27344846,"Ank",20,2
34.94,318994.227928802,"Ank",20,2
34.95,318846.194580707,"Ank",20,2
34.96,318698.173387189,"Ank",20,2
34.97,318550.164331185,"Ank",20,2
34.98,318402.167395558,"Ank",20,2
34.99,318254.182563097,"Ank",20,2
35,318106.209816514,"Ank",20,2
0,0.218578425249828,"Daph",23,2
0.01,0.216721219399999,"Daph",23,2
0.02,0.214888535833427,"Daph",23,2
0.03,0.213079999236603,"Daph",23,2
0.04,0.211295286697561,"Daph",23,2
0.05,0.20953397391705,"Daph",23,2
0.06,0.207795720994367,"Daph",23,2
0.07,0.206080178676282,"Daph",23,2
0.08,0.204387003531025,"Daph",23,2
0.09,0.202715859077096,"Daph",23,2
0.1,0.201066414267931,"Daph",23,2
0.11,0.199438343905215,"Daph",23,2
0.12,0.197831328567205,"Daph",23,2
0.13,0.196245054457368,"Daph",23,2
0.14,0.19467921328552,"Daph",23,2
0.15,0.193133502169326,"Daph",23,2
0.16,0.191607623531439,"Daph",23,2
0.17,0.190101284993599,"Daph",23,2
0.18,0.188614199277415,"Daph",23,2
0.19,0.187146084106516,"Daph",23,2
0.2,0.185696662110611,"Daph",23,2
0.21,0.184265660731526,"Daph",23,2
0.22,0.182852812131196,"Daph",23,2
0.23,0.181457853101537,"Daph",23,2
0.24,0.180080524976194,"Daph",23,2
0.25,0.178720573544061,"Daph",23,2
0.26,0.177377748964721,"Daph",23,2
0.27,0.176051805685463,"Daph",23,2
0.28,0.174742502360053,"Daph",23,2
0.29,0.173449601769203,"Daph",23,2
0.3,0.172172870742683,"Daph",23,2
0.31,0.170912080082991,"Daph",23,2
0.32,0.169667004490617,"Daph",23,2
0.33,0.168437422490819,"Daph",23,2
0.34,0.167223116361908,"Daph",23,2
0.35,0.166023872064997,"Daph",23,2
0.36,0.164839479175182,"Daph",23,2
0.37,0.163669730814129,"Daph",23,2
0.38,0.162514423584038,"Daph",23,2
0.39,0.161373357502948,"Daph",23,2
0.4,0.160246335941361,"Daph",23,2
0.41,0.159133165560153,"Daph",23,2
0.42,0.158033656249744,"Daph",23,2
0.43,0.15694762107051,"Daph",23,2
0.44,0.15587487619439,"Daph",23,2
0.45,0.154815240847685,"Daph",23,2
0.46,0.153768537255012,"Daph",23,2
0.47,0.152734590584386,"Daph",23,2
0.48,0.151713228893415,"Daph",23,2
0.49,0.150704283076576,"Daph",23,2
0.5,0.149707586813557,"Daph",23,2
0.51,0.14872297651863,"Daph",23,2
0.52,0.14775029129105,"Daph",23,2
0.53,0.146789372866444,"Daph",23,2
0.54,0.145840065569176,"Daph",23,2
0.55,0.144902216265666,"Daph",23,2
0.56,0.143975674318639,"Daph",23,2
0.57,0.143060291542292,"Daph",23,2
0.58,0.142155922158355,"Daph",23,2
0.59,0.141262422753022,"Daph",23,2
0.6,0.14037965223475,"Daph",23,2
0.61,0.139507471792883,"Daph",23,2
0.62,0.138645744857107,"Daph",23,2
0.63,0.137794337057706,"Daph",23,2
0.64,0.136953116186606,"Daph",23,2
0.65,0.136121952159187,"Daph",23,2
0.66,0.135300716976851,"Daph",23,2
0.67,0.134489284690328,"Daph",23,2
0.68,0.133687531363705,"Daph",23,2
0.69,0.132895335039163,"Daph",23,2
0.7,0.132112575702407,"Daph",23,2
0.71,0.13133913524877,"Daph",23,2
0.72,0.130574897449991,"Daph",23,2
0.73,0.129819747921635,"Daph",23,2
0.74,0.129073574091149,"Daph",23,2
0.75,0.128336265166552,"Daph",23,2
0.76,0.12760771210572,"Daph",23,2
0.77,0.126887807586285,"Daph",23,2
0.78,0.126176445976103,"Daph",23,2
0.79,0.125473523304313,"Daph",23,2
0.8,0.124778937232941,"Daph",23,2
0.81,0.124092587029064,"Daph",23,2
0.82,0.123414373537507,"Daph",23,2
0.83,0.122744199154074,"Daph",23,2
0.84,0.122081967799285,"Daph",23,2
0.85,0.121427584892627,"Daph",23,2
0.86,0.120780957327298,"Daph",23,2
0.87,0.120141993445438,"Daph",23,2
0.88,0.119510603013825,"Daph",23,2
0.89,0.118886697200055,"Daph",23,2
0.9,0.118270188549157,"Daph",23,2
0.91,0.117660990960674,"Daph",23,2
0.92,0.117059019666163,"Daph",23,2
0.93,0.116464191207138,"Daph",23,2
0.94,0.115876423413427,"Daph",23,2
0.95,0.115295635381937,"Daph",23,2
0.96,0.114721747455828,"Daph",23,2
0.97,0.114154681204077,"Daph",23,2
0.98,0.11359435940143,"Daph",23,2
0.99,0.113040706008736,"Daph",23,2
1,0.112493646153645,"Daph",23,2
1.01,0.111953106111676,"Daph",23,2
1.02,0.111419013287638,"Daph",23,2
1.03,0.110891296197402,"Daph",23,2
1.04,0.110369884450013,"Daph",23,2
1.05,0.109854708730141,"Daph",23,2
1.06,0.109345700780853,"Daph",23,2
1.07,0.108842793386715,"Daph",23,2
1.08,0.108345920357208,"Daph",23,2
1.09,0.107855016510444,"Daph",23,2
1.1,0.107370017657202,"Daph",23,2
1.11,0.106890860585244,"Daph",23,2
1.12,0.106417483043929,"Daph",23,2
1.13,0.105949823729119,"Daph",23,2
1.14,0.105487822268352,"Daph",23,2
1.15,0.105031419206296,"Daph",23,2
1.16,0.104580555990475,"Daph",23,2
1.17,0.104135174957247,"Daph",23,2
1.18,0.103695219318054,"Daph",23,2
1.19,0.103260633145915,"Daph",23,2
1.2,0.102831361362173,"Daph",23,2
1.21,0.102407349723477,"Daph",23,2
1.22,0.101988544809016,"Daph",23,2
1.23,0.101574894007972,"Daph",23,2
1.24,0.101166345507216,"Daph",23,2
1.25,0.100762848279215,"Daph",23,2
1.26,0.100364352070172,"Daph",23,2
1.27,0.099970807388373,"Daph",23,2
1.28,0.0995821654927529,"Daph",23,2
1.29,0.0991983783816623,"Daph",23,2
1.3,0.0988193987818439,"Daph",23,2
1.31,0.0984451801376056,"Daph",23,2
1.32,0.0980756766001908,"Daph",23,2
1.33,0.0977108430173407,"Daph",23,2
1.34,0.097350634923045,"Daph",23,2
1.35,0.0969950085274778,"Daph",23,2
1.36,0.0966439207071146,"Daph",23,2
1.37,0.0962973289950276,"Daph",23,2
1.38,0.0959551915713552,"Daph",23,2
1.39,0.0956174672539427,"Daph",23,2
1.4,0.0952841154891515,"Daph",23,2
1.41,0.0949550963428324,"Daph",23,2
1.42,0.0946303704914606,"Daph",23,2
1.43,0.0943098992134299,"Daph",23,2
1.44,0.0939936443805019,"Daph",23,2
1.45,0.0936815684494079,"Daph",23,2
1.46,0.0933736344536007,"Daph",23,2
1.47,0.0930698059951535,"Daph",23,2
1.48,0.0927700472368028,"Daph",23,2
1.49,0.0924743228941328,"Daph",23,2
1.5,0.0921825982278984,"Daph",23,2
1.51,0.0918948390364854,"Daph",23,2
1.52,0.0916110116485032,"Daph",23,2
1.53,0.0913310829155093,"Daph",23,2
1.54,0.0910550202048629,"Daph",23,2
1.55,0.0907827913927044,"Daph",23,2
1.56,0.0905143648570588,"Daph",23,2
1.57,0.0902497094710616,"Daph",23,2
1.58,0.0899887945963036,"Daph",23,2
1.59,0.0897315900762929,"Daph",23,2
1.6,0.0894780662300328,"Daph",23,2
1.61,0.0892281938457118,"Daph",23,2
1.62,0.0889819441745052,"Daph",23,2
1.63,0.0887392889244853,"Daph",23,2
1.64,0.0885002002546387,"Daph",23,2
1.65,0.0882646507689881,"Daph",23,2
1.66,0.0880326135108182,"Daph",23,2
1.67,0.0878040619570016,"Daph",23,2
1.68,0.0875789700124243,"Daph",23,2
1.69,0.0873573120045096,"Daph",23,2
1.7,0.0871390626778367,"Daph",23,2
1.71,0.0869241971888536,"Daph",23,2
1.72,0.086712691100683,"Daph",23,2
1.73,0.0865045203780181,"Daph",23,2
1.74,0.0862996613821065,"Daph",23,2
1.75,0.0860980908658229,"Daph",23,2
1.76,0.0858997859688285,"Daph",23,2
1.77,0.0857047242128128,"Daph",23,2
1.78,0.0855128834968188,"Daph",23,2
1.79,0.0853242420926494,"Daph",23,2
1.8,0.085138778640354,"Daph",23,2
1.81,0.0849564721437931,"Daph",23,2
1.82,0.0847773019662801,"Daph",23,2
1.83,0.0846012478262983,"Daph",23,2
1.84,0.0844282897932931,"Daph",23,2
1.85,0.084258408283536,"Daph",23,2
1.86,0.0840915840560608,"Daph",23,2
1.87,0.0839277982086705,"Daph",23,2
1.88,0.0837670321740121,"Daph",23,2
1.89,0.0836092677157211,"Daph",23,2
1.9,0.0834544869246307,"Daph",23,2
1.91,0.0833026722150478,"Daph",23,2
1.92,0.0831538063210928,"Daph",23,2
1.93,0.0830078722931026,"Daph",23,2
1.94,0.0828648534940957,"Daph",23,2
1.95,0.0827247335962983,"Daph",23,2
1.96,0.0825874965777299,"Daph",23,2
1.97,0.0824531267188481,"Daph",23,2
1.98,0.0823216085992509,"Daph",23,2
1.99,0.0821929270944358,"Daph",23,2
2,0.0820670673726144,"Daph",23,2
2.01,0.0819440148915824,"Daph",23,2
2.02,0.0818237553956419,"Daph",23,2
2.03,0.0817062749125781,"Daph",23,2
2.04,0.0815915597506869,"Daph",23,2
2.05,0.0814795964958534,"Daph",23,2
2.06,0.0813703720086807,"Daph",23,2
2.07,0.0812638734216679,"Daph",23,2
2.08,0.0811600881364355,"Daph",23,2
2.09,0.0810590038209994,"Daph",23,2
2.1,0.0809606084070903,"Daph",23,2
2.11,0.0808648900875193,"Daph",23,2
2.12,0.0807718373135883,"Daph",23,2
2.13,0.0806814387925442,"Daph",23,2
2.14,0.0805936834850765,"Daph",23,2
2.15,0.0805085606028572,"Daph",23,2
2.16,0.0804260596061228,"Daph",23,2
2.17,0.0803461702012962,"Daph",23,2
2.18,0.0802688823386501,"Daph",23,2
2.19,0.0801941862100088,"Daph",23,2
2.2,0.0801220722464886,"Daph",23,2
2.21,0.0800525311162773,"Daph",23,2
2.22,0.0799855537224497,"Daph",23,2
2.23,0.0799211312008202,"Daph",23,2
2.24,0.0798592549178314,"Daph",23,2
2.25,0.0797999164684777,"Daph",23,2
2.26,0.0797431076742634,"Daph",23,2
2.27,0.0796888205811949,"Daph",23,2
2.28,0.0796370474578058,"Daph",23,2
2.29,0.0795877807932148,"Daph",23,2
2.3,0.0795410132952157,"Daph",23,2
2.31,0.0794967378883981,"Daph",23,2
2.32,0.0794549477123001,"Daph",23,2
2.33,0.0794156361195892,"Daph",23,2
2.34,0.0793787966742747,"Daph",23,2
2.35,0.0793444231499478,"Daph",23,2
2.36,0.0793125095280501,"Daph",23,2
2.37,0.0792830499961704,"Daph",23,2
2.38,0.0792560389463685,"Daph",23,2
2.39,0.0792314709735252,"Daph",23,2
2.4,0.079209340873719,"Daph",23,2
2.41,0.0791896436426278,"Daph",23,2
2.42,0.0791723744739558,"Daph",23,2
2.43,0.0791575287578852,"Daph",23,2
2.44,0.0791451020795509,"Daph",23,2
2.45,0.0791350902175393,"Daph",23,2
2.46,0.0791274891424101,"Daph",23,2
2.47,0.0791222950152394,"Daph",23,2
2.48,0.079119504186186,"Daph",23,2
2.49,0.0791191131930781,"Daph",23,2
2.5,0.0791211187600209,"Daph",23,2
2.51,0.0791255177960248,"Daph",23,2
2.52,0.0791323073936534,"Daph",23,2
2.53,0.0791414848276905,"Daph",23,2
2.54,0.0791530475538266,"Daph",23,2
2.55,0.0791669932073629,"Daph",23,2
2.56,0.0791833196019341,"Daph",23,2
2.57,0.0792020247282478,"Daph",23,2
2.58,0.0792231067528417,"Daph",23,2
2.59,0.0792465640168564,"Daph",23,2
2.6,0.0792723950348249,"Daph",23,2
2.61,0.0793005984934776,"Daph",23,2
2.62,0.0793311732505621,"Daph",23,2
2.63,0.0793641183336775,"Daph",23,2
2.64,0.0793994329391238,"Daph",23,2
2.65,0.0794371164307644,"Daph",23,2
2.66,0.0794771683389015,"Daph",23,2
2.67,0.0795195883591657,"Daph",23,2
2.68,0.0795643763514163,"Daph",23,2
2.69,0.0796115323386555,"Daph",23,2
2.7,0.0796610565059527,"Daph",23,2
2.71,0.0797129491993801,"Daph",23,2
2.72,0.0797672109249602,"Daph",23,2
2.73,0.0798238423476221,"Daph",23,2
2.74,0.0798828442901683,"Daph",23,2
2.75,0.0799442177322511,"Daph",23,2
2.76,0.0800079638093576,"Daph",23,2
2.77,0.0800740838118035,"Daph",23,2
2.78,0.0801425791837351,"Daph",23,2
2.79,0.080213451522139,"Daph",23,2
2.8,0.0802867025758586,"Daph",23,2
2.81,0.0803623342446184,"Daph",23,2
2.82,0.0804403485780544,"Daph",23,2
2.83,0.0805207477747502,"Daph",23,2
2.84,0.080603534181279,"Daph",23,2
2.85,0.0806887102912515,"Daph",23,2
2.86,0.0807762787443674,"Daph",23,2
2.87,0.0808662423254723,"Daph",23,2
2.88,0.0809586039636181,"Daph",23,2
2.89,0.0810533667311273,"Daph",23,2
2.9,0.0811505338426605,"Daph",23,2
2.91,0.0812501086542863,"Daph",23,2
2.92,0.081352094662554,"Daph",23,2
2.93,0.0814564955035679,"Daph",23,2
2.94,0.0815633149520638,"Daph",23,2
2.95,0.081672556920486,"Daph",23,2
2.96,0.0817842254580651,"Daph",23,2
2.97,0.0818983247498968,"Daph",23,2
2.98,0.0820148591160199,"Daph",23,2
2.99,0.0821338330104942,"Daph",23,2
3,0.0822552510204776,"Daph",23,2
3.01,0.0823791178653019,"Daph",23,2
3.02,0.0825054383955465,"Daph",23,2
3.03,0.0826342175921108,"Daph",23,2
3.04,0.0827654605652839,"Daph",23,2
3.05,0.0828991725538106,"Daph",23,2
3.06,0.0830353589239555,"Daph",23,2
3.07,0.0831740251685624,"Daph",23,2
3.08,0.0833151769061102,"Daph",23,2
3.09,0.0834588198797637,"Daph",23,2
3.1,0.0836049599564206,"Daph",23,2
3.11,0.083753603125752,"Daph",23,2
3.12,0.0839047554992381,"Daph",23,2
3.13,0.0840584233091975,"Daph",23,2
3.14,0.0842146129078101,"Daph",23,2
3.15,0.0843733307661331,"Daph",23,2
3.16,0.0845345834731099,"Daph",23,2
3.17,0.0846983777345711,"Daph",23,2
3.18,0.0848647203722276,"Daph",23,2
3.19,0.0850336183226554,"Daph",23,2
3.2,0.0852050786362713,"Daph",23,2
3.21,0.0853791084762997,"Daph",23,2
3.22,0.085555715117729,"Daph",23,2
3.23,0.0857349059462593,"Daph",23,2
3.24,0.0859166884572386,"Daph",23,2
3.25,0.0861010702545885,"Daph",23,2
3.26,0.086288059049719,"Daph",23,2
3.27,0.0864776626604315,"Daph",23,2
3.28,0.0866698890098098,"Daph",23,2
3.29,0.0868647461250988,"Daph",23,2
3.3,0.087062242136571,"Daph",23,2
3.31,0.0872623852763786,"Daph",23,2
3.32,0.087465183877394,"Daph",23,2
3.33,0.0876706463720346,"Daph",23,2
3.34,0.0878787812910743,"Daph",23,2
3.35,0.0880895972624408,"Daph",23,2
3.36,0.0883031030099969,"Daph",23,2
3.37,0.0885193073523071,"Daph",23,2
3.38,0.0887382192013883,"Daph",23,2
3.39,0.0889598475614447,"Daph",23,2
3.4,0.0891842015275857,"Daph",23,2
3.41,0.0894112902845277,"Daph",23,2
3.42,0.0896411231052781,"Daph",23,2
3.43,0.0898737093498021,"Daph",23,2
3.44,0.0901090584636719,"Daph",23,2
3.45,0.090347179976697,"Daph",23,2
3.46,0.0905880835015368,"Daph",23,2
3.47,0.0908317787322935,"Daph",23,2
3.48,0.0910782754430865,"Daph",23,2
3.49,0.0913275834866068,"Daph",23,2
3.5,0.0915797127926515,"Daph",23,2
3.51,0.0918346733666385,"Daph",23,2
3.52,0.0920924752881001,"Daph",23,2
3.53,0.0923531287091564,"Daph",23,2
3.54,0.0926166438529671,"Daph",23,2
3.55,0.0928830310121621,"Daph",23,2
3.56,0.09315230054725,"Daph",23,2
3.57,0.0934244628850052,"Daph",23,2
3.58,0.0936995285168321,"Daph",23,2
3.59,0.0939775079971067,"Daph",23,2
3.6,0.0942584119414961,"Daph",23,2
3.61,0.0945422510252537,"Daph",23,2
3.62,0.0948290359814921,"Daph",23,2
3.63,0.0951187775994315,"Daph",23,2
3.64,0.0954114867226244,"Daph",23,2
3.65,0.0957071742471569,"Daph",23,2
3.66,0.0960058511198244,"Daph",23,2
3.67,0.0963075283362835,"Daph",23,2
3.68,0.0966122169391793,"Daph",23,2
3.69,0.0969199280162465,"Daph",23,2
3.7,0.0972306726983869,"Daph",23,2
3.71,0.0975444621577199,"Daph",23,2
3.72,0.0978613076056089,"Daph",23,2
3.73,0.0981812202906605,"Daph",23,2
3.74,0.0985042114966991,"Daph",23,2
3.75,0.0988302925407143,"Daph",23,2
3.76,0.0991594747707829,"Daph",23,2
3.77,0.0994917695639642,"Daph",23,2
3.78,0.0998271883241687,"Daph",23,2
3.79,0.100165742480001,"Daph",23,2
3.8,0.100507443482573,"Daph",23,2
3.81,0.100852302803298,"Daph",23,2
3.82,0.101200331931647,"Daph",23,2
3.83,0.101551542372886,"Daph",23,2
3.84,0.101905945645786,"Daph",23,2
3.85,0.102263553280302,"Daph",23,2
3.86,0.102624376815226,"Daph",23,2
3.87,0.102988427795818,"Daph",23,2
3.88,0.103355717771403,"Daph",23,2
3.89,0.103726258292946,"Daph",23,2
3.9,0.104100060910595,"Daph",23,2
3.91,0.104477137171205,"Daph",23,2
3.92,0.104857498615825,"Daph",23,2
3.93,0.105241156777167,"Daph",23,2
3.94,0.105628123177044,"Daph",23,2
3.95,0.106018409323783,"Daph",23,2
3.96,0.106412026709608,"Daph",23,2
3.97,0.106808986808002,"Daph",23,2
3.98,0.107209301071036,"Daph",23,2
3.99,0.107612980926684,"Daph",23,2
4,0.108020037776093,"Daph",23,2
4.01,0.108430482990849,"Daph",23,2
4.02,0.108844327910201,"Daph",23,2
4.03,0.109261583838267,"Daph",23,2
4.04,0.109682262041212,"Daph",23,2
4.05,0.110106373744408,"Daph",23,2
4.06,0.11053393012956,"Daph",23,2
4.07,0.110964942331815,"Daph",23,2
4.08,0.111399421436842,"Daph",23,2
4.09,0.111837378477896,"Daph",23,2
4.1,0.112278824432848,"Daph",23,2
4.11,0.112723770221203,"Daph",23,2
4.12,0.113172226701092,"Daph",23,2
4.13,0.113624204666235,"Daph",23,2
4.14,0.114079714842895,"Daph",23,2
4.15,0.114538767886802,"Daph",23,2
4.16,0.11500137438006,"Daph",23,2
4.17,0.11546754482803,"Daph",23,2
4.18,0.115937289656201,"Daph",23,2
4.19,0.116410619207035,"Daph",23,2
4.2,0.116887543736795,"Daph",23,2
4.21,0.11736807341236,"Daph",23,2
4.22,0.117852218308013,"Daph",23,2
4.23,0.118339988402221,"Daph",23,2
4.24,0.118831393574398,"Daph",23,2
4.25,0.119326443601647,"Daph",23,2
4.26,0.119825148155492,"Daph",23,2
4.27,0.120327516798594,"Daph",23,2
4.28,0.120833558981455,"Daph",23,2
4.29,0.121343284039109,"Daph",23,2
4.3,0.121856701187799,"Daph",23,2
4.31,0.122373819521646,"Daph",23,2
4.32,0.122894648009305,"Daph",23,2
4.33,0.123419195490613,"Daph",23,2
4.34,0.123947470673228,"Daph",23,2
4.35,0.124479482129259,"Daph",23,2
4.36,0.125015238291893,"Daph",23,2
4.37,0.125554747452009,"Daph",23,2
4.38,0.12609801775479,"Daph",23,2
4.39,0.126645057196338,"Daph",23,2
4.4,0.127195873620269,"Daph",23,2
4.41,0.127750474714323,"Daph",23,2
4.42,0.128308868006961,"Daph",23,2
4.43,0.128871060863966,"Daph",23,2
4.44,0.129437060485047,"Daph",23,2
4.45,0.130006873900434,"Daph",23,2
4.46,0.130580507967492,"Daph",23,2
4.47,0.131157969367321,"Daph",23,2
4.48,0.131739264601377,"Daph",23,2
4.49,0.132324399988083,"Daph",23,2
4.5,0.132913381659464,"Daph",23,2
4.51,0.133506215557771,"Daph",23,2
4.52,0.134102907432133,"Daph",23,2
4.53,0.134703462835204,"Daph",23,2
4.54,0.135307887119829,"Daph",23,2
4.55,0.135916185435724,"Daph",23,2
4.56,0.136528362726161,"Daph",23,2
4.57,0.13714442372468,"Daph",23,2
4.58,0.137764372951809,"Daph",23,2
4.59,0.138388214711799,"Daph",23,2
4.6,0.139015953089388,"Daph",23,2
4.61,0.139647591946576,"Daph",23,2
4.62,0.14028313491942,"Daph",23,2
4.63,0.140922585414863,"Daph",23,2
4.64,0.141565946607568,"Daph",23,2
4.65,0.142213221436798,"Daph",23,2
4.66,0.1428644126033,"Daph",23,2
4.67,0.143519522566239,"Daph",23,2
4.68,0.144178553540137,"Daph",23,2
4.69,0.144841507491865,"Daph",23,2
4.7,0.145508386137646,"Daph",23,2
4.71,0.146179190940105,"Daph",23,2
4.72,0.146853923105345,"Daph",23,2
4.73,0.14753258358006,"Daph",23,2
4.74,0.148215173048684,"Daph",23,2
4.75,0.148901691930579,"Daph",23,2
4.76,0.14959214037726,"Daph",23,2
4.77,0.15028651826966,"Daph",23,2
4.78,0.150984825215439,"Daph",23,2
4.79,0.151687060546333,"Daph",23,2
4.8,0.152393223315545,"Daph",23,2
4.81,0.153103312295189,"Daph",23,2
4.82,0.153817325973772,"Daph",23,2
4.83,0.154535262553727,"Daph",23,2
4.84,0.155257119948997,"Daph",23,2
4.85,0.155982895782667,"Daph",23,2
4.86,0.156712587384643,"Daph",23,2
4.87,0.157446191789395,"Daph",23,2
4.88,0.158183705733741,"Daph",23,2
4.89,0.158925125654697,"Daph",23,2
4.9,0.159670447687374,"Daph",23,2
4.91,0.160419667662936,"Daph",23,2
4.92,0.161172781106623,"Daph",23,2
4.93,0.161929783235819,"Daph",23,2
4.94,0.162690668958195,"Daph",23,2
4.95,0.163455432869904,"Daph",23,2
4.96,0.164224069253846,"Daph",23,2
4.97,0.164996572077991,"Daph",23,2
4.98,0.165772934993771,"Daph",23,2
4.99,0.166553151334536,"Daph",23,2
5,0.167337214114076,"Daph",23,2
5.01,0.168125116025216,"Daph",23,2
5.02,0.16891684943847,"Daph",23,2
5.03,0.169712406400778,"Daph",23,2
5.04,0.170511778634302,"Daph",23,2
5.05,0.171314957535298,"Daph",23,2
5.06,0.172121934173063,"Daph",23,2
5.07,0.172932699288951,"Daph",23,2
5.08,0.173747243295467,"Daph",23,2
5.09,0.174565556275428,"Daph",23,2
5.1,0.175387627981212,"Daph",23,2
5.11,0.176213447834069,"Daph",23,2
5.12,0.177043004923523,"Daph",23,2
5.13,0.177876288006839,"Daph",23,2
5.14,0.178713285508575,"Daph",23,2
5.15,0.179553985520213,"Daph",23,2
5.16,0.180398375799864,"Daph",23,2
5.17,0.181246443772061,"Daph",23,2
5.18,0.182098176527622,"Daph",23,2
5.19,0.182953560823601,"Daph",23,2
